datetime,Solar,Wind Offshore,Wind Onshore
2017-01-01 00:00:00+01:00,0,398,282
2017-01-01 01:00:00+01:00,0,402,292
2017-01-01 02:00:00+01:00,0,405,306
2017-01-01 03:00:00+01:00,0,408,321
2017-01-01 04:00:00+01:00,0,416,334
2017-01-01 05:00:00+01:00,0,428,345
2017-01-01 06:00:00+01:00,0,444,359
2017-01-01 07:00:00+01:00,0,461,377
2017-01-01 08:00:00+01:00,1,478,395
2017-01-01 09:00:00+01:00,56,492,406
2017-01-01 10:00:00+01:00,159,495,400
2017-01-01 11:00:00+01:00,233,484,378
2017-01-01 12:00:00+01:00,236,465,355
2017-01-01 13:00:00+01:00,199,428,339
2017-01-01 14:00:00+01:00,141,380,336
2017-01-01 15:00:00+01:00,70,326,344
2017-01-01 16:00:00+01:00,8,255,360
2017-01-01 17:00:00+01:00,0,201,377
2017-01-01 18:00:00+01:00,0,207,386
2017-01-01 19:00:00+01:00,0,238,379
2017-01-01 20:00:00+01:00,0,258,353
2017-01-01 21:00:00+01:00,0,275,313
2017-01-01 22:00:00+01:00,0,280,265
2017-01-01 23:00:00+01:00,0,281,219
2017-01-02 00:00:00+01:00,0,301,233
2017-01-02 01:00:00+01:00,0,246,184
2017-01-02 02:00:00+01:00,0,252,137
2017-01-02 03:00:00+01:00,0,290,106
2017-01-02 04:00:00+01:00,0,335,91
2017-01-02 05:00:00+01:00,0,381,89
2017-01-02 06:00:00+01:00,0,421,97
2017-01-02 07:00:00+01:00,0,441,111
2017-01-02 08:00:00+01:00,1,435,125
2017-01-02 09:00:00+01:00,43,416,138
2017-01-02 10:00:00+01:00,221,393,139
2017-01-02 11:00:00+01:00,429,372,127
2017-01-02 12:00:00+01:00,559,356,121
2017-01-02 13:00:00+01:00,529,353,124
2017-01-02 14:00:00+01:00,405,369,135
2017-01-02 15:00:00+01:00,212,396,154
2017-01-02 16:00:00+01:00,30,426,171
2017-01-02 17:00:00+01:00,0,448,179
2017-01-02 18:00:00+01:00,0,453,177
2017-01-02 19:00:00+01:00,0,435,168
2017-01-02 20:00:00+01:00,0,392,154
2017-01-02 21:00:00+01:00,0,335,143
2017-01-02 22:00:00+01:00,0,281,141
2017-01-02 23:00:00+01:00,0,242,149
2017-01-03 00:00:00+01:00,0,211,160
2017-01-03 01:00:00+01:00,0,204,177
2017-01-03 02:00:00+01:00,0,215,195
2017-01-03 03:00:00+01:00,0,235,210
2017-01-03 04:00:00+01:00,0,251,221
2017-01-03 05:00:00+01:00,0,259,231
2017-01-03 06:00:00+01:00,0,266,243
2017-01-03 07:00:00+01:00,0,275,261
2017-01-03 08:00:00+01:00,1,290,285
2017-01-03 09:00:00+01:00,50,313,305
2017-01-03 10:00:00+01:00,273,336,307
2017-01-03 11:00:00+01:00,432,360,292
2017-01-03 12:00:00+01:00,477,385,277
2017-01-03 13:00:00+01:00,437,409,280
2017-01-03 14:00:00+01:00,317,431,305
2017-01-03 15:00:00+01:00,154,458,346
2017-01-03 16:00:00+01:00,21,492,390
2017-01-03 17:00:00+01:00,0,530,431
2017-01-03 18:00:00+01:00,0,564,469
2017-01-03 19:00:00+01:00,0,590,507
2017-01-03 20:00:00+01:00,0,608,545
2017-01-03 21:00:00+01:00,0,618,578
2017-01-03 22:00:00+01:00,0,623,603
2017-01-03 23:00:00+01:00,0,624,618
2017-01-04 00:00:00+01:00,0,639,670
2017-01-04 01:00:00+01:00,0,639,663
2017-01-04 02:00:00+01:00,0,637,658
2017-01-04 03:00:00+01:00,0,635,655
2017-01-04 04:00:00+01:00,0,634,659
2017-01-04 05:00:00+01:00,0,635,666
2017-01-04 06:00:00+01:00,0,635,664
2017-01-04 07:00:00+01:00,0,634,643
2017-01-04 08:00:00+01:00,1,630,613
2017-01-04 09:00:00+01:00,69,628,593
2017-01-04 10:00:00+01:00,210,632,582
2017-01-04 11:00:00+01:00,349,637,577
2017-01-04 12:00:00+01:00,504,643,588
2017-01-04 13:00:00+01:00,528,651,612
2017-01-04 14:00:00+01:00,428,659,636
2017-01-04 15:00:00+01:00,232,662,650
2017-01-04 16:00:00+01:00,34,661,646
2017-01-04 17:00:00+01:00,0,656,619
2017-01-04 18:00:00+01:00,0,650,580
2017-01-04 19:00:00+01:00,0,646,538
2017-01-04 20:00:00+01:00,0,640,498
2017-01-04 21:00:00+01:00,0,630,461
2017-01-04 22:00:00+01:00,0,613,429
2017-01-04 23:00:00+01:00,0,586,403
2017-01-05 00:00:00+01:00,0,547,320
2017-01-05 01:00:00+01:00,0,519,286
2017-01-05 02:00:00+01:00,0,487,262
2017-01-05 03:00:00+01:00,0,456,244
2017-01-05 04:00:00+01:00,0,430,231
2017-01-05 05:00:00+01:00,0,410,223
2017-01-05 06:00:00+01:00,0,399,218
2017-01-05 07:00:00+01:00,0,396,212
2017-01-05 08:00:00+01:00,2,385,205
2017-01-05 09:00:00+01:00,127,340,190
2017-01-05 10:00:00+01:00,393,253,152
2017-01-05 11:00:00+01:00,605,169,107
2017-01-05 12:00:00+01:00,756,126,82
2017-01-05 13:00:00+01:00,754,106,71
2017-01-05 14:00:00+01:00,603,88,65
2017-01-05 15:00:00+01:00,338,77,68
2017-01-05 16:00:00+01:00,55,77,83
2017-01-05 17:00:00+01:00,0,87,111
2017-01-05 18:00:00+01:00,0,101,141
2017-01-05 19:00:00+01:00,0,111,156
2017-01-05 20:00:00+01:00,0,113,150
2017-01-05 21:00:00+01:00,0,113,134
2017-01-05 22:00:00+01:00,0,119,121
2017-01-05 23:00:00+01:00,0,135,118
2017-01-06 00:00:00+01:00,0,142,113
2017-01-06 01:00:00+01:00,0,145,95
2017-01-06 02:00:00+01:00,0,132,76
2017-01-06 03:00:00+01:00,0,113,62
2017-01-06 04:00:00+01:00,0,101,53
2017-01-06 05:00:00+01:00,0,100,47
2017-01-06 06:00:00+01:00,0,107,47
2017-01-06 07:00:00+01:00,0,115,50
2017-01-06 08:00:00+01:00,3,124,56
2017-01-06 09:00:00+01:00,227,131,61
2017-01-06 10:00:00+01:00,604,138,56
2017-01-06 11:00:00+01:00,858,143,42
2017-01-06 12:00:00+01:00,989,147,29
2017-01-06 13:00:00+01:00,963,148,23
2017-01-06 14:00:00+01:00,780,148,22
2017-01-06 15:00:00+01:00,456,152,27
2017-01-06 16:00:00+01:00,81,166,43
2017-01-06 17:00:00+01:00,0,193,76
2017-01-06 18:00:00+01:00,0,228,129
2017-01-06 19:00:00+01:00,0,267,183
2017-01-06 20:00:00+01:00,0,308,221
2017-01-06 21:00:00+01:00,0,354,246
2017-01-06 22:00:00+01:00,0,403,265
2017-01-06 23:00:00+01:00,0,444,281
2017-01-07 00:00:00+01:00,0,464,292
2017-01-07 01:00:00+01:00,0,477,291
2017-01-07 02:00:00+01:00,0,490,290
2017-01-07 03:00:00+01:00,0,501,294
2017-01-07 04:00:00+01:00,0,507,310
2017-01-07 05:00:00+01:00,0,501,336
2017-01-07 06:00:00+01:00,0,474,367
2017-01-07 07:00:00+01:00,0,418,392
2017-01-07 08:00:00+01:00,1,338,408
2017-01-07 09:00:00+01:00,27,258,413
2017-01-07 10:00:00+01:00,71,190,406
2017-01-07 11:00:00+01:00,111,146,389
2017-01-07 12:00:00+01:00,132,128,363
2017-01-07 13:00:00+01:00,128,124,327
2017-01-07 14:00:00+01:00,100,126,287
2017-01-07 15:00:00+01:00,55,131,251
2017-01-07 16:00:00+01:00,11,134,225
2017-01-07 17:00:00+01:00,0,137,208
2017-01-07 18:00:00+01:00,0,142,196
2017-01-07 19:00:00+01:00,0,142,183
2017-01-07 20:00:00+01:00,0,138,171
2017-01-07 21:00:00+01:00,0,131,160
2017-01-07 22:00:00+01:00,0,119,145
2017-01-07 23:00:00+01:00,0,100,131
2017-01-08 00:00:00+01:00,0,91,148
2017-01-08 01:00:00+01:00,0,72,137
2017-01-08 02:00:00+01:00,0,65,122
2017-01-08 03:00:00+01:00,0,61,114
2017-01-08 04:00:00+01:00,0,56,113
2017-01-08 05:00:00+01:00,0,49,108
2017-01-08 06:00:00+01:00,0,41,100
2017-01-08 07:00:00+01:00,0,32,94
2017-01-08 08:00:00+01:00,1,24,86
2017-01-08 09:00:00+01:00,44,19,77
2017-01-08 10:00:00+01:00,149,17,66
2017-01-08 11:00:00+01:00,237,17,55
2017-01-08 12:00:00+01:00,266,17,45
2017-01-08 13:00:00+01:00,242,15,35
2017-01-08 14:00:00+01:00,174,11,27
2017-01-08 15:00:00+01:00,86,8,22
2017-01-08 16:00:00+01:00,16,7,20
2017-01-08 17:00:00+01:00,0,7,19
2017-01-08 18:00:00+01:00,0,9,20
2017-01-08 19:00:00+01:00,0,11,22
2017-01-08 20:00:00+01:00,0,14,25
2017-01-08 21:00:00+01:00,0,19,28
2017-01-08 22:00:00+01:00,0,26,31
2017-01-08 23:00:00+01:00,0,34,35
2017-01-09 00:00:00+01:00,0,54,65
2017-01-09 01:00:00+01:00,0,64,77
2017-01-09 02:00:00+01:00,0,71,91
2017-01-09 03:00:00+01:00,0,83,108
2017-01-09 04:00:00+01:00,0,106,127
2017-01-09 05:00:00+01:00,0,141,148
2017-01-09 06:00:00+01:00,0,186,171
2017-01-09 07:00:00+01:00,0,229,197
2017-01-09 08:00:00+01:00,1,264,226
2017-01-09 09:00:00+01:00,25,300,257
2017-01-09 10:00:00+01:00,73,341,286
2017-01-09 11:00:00+01:00,117,388,311
2017-01-09 12:00:00+01:00,135,435,335
2017-01-09 13:00:00+01:00,128,475,362
2017-01-09 14:00:00+01:00,94,513,396
2017-01-09 15:00:00+01:00,49,555,441
2017-01-09 16:00:00+01:00,10,596,496
2017-01-09 17:00:00+01:00,0,622,559
2017-01-09 18:00:00+01:00,0,631,625
2017-01-09 19:00:00+01:00,0,593,680
2017-01-09 20:00:00+01:00,0,511,715
2017-01-09 21:00:00+01:00,0,495,724
2017-01-09 22:00:00+01:00,0,499,695
2017-01-09 23:00:00+01:00,0,439,650
2017-01-10 00:00:00+01:00,0,364,623
2017-01-10 01:00:00+01:00,0,394,518
2017-01-10 02:00:00+01:00,0,415,388
2017-01-10 03:00:00+01:00,0,430,328
2017-01-10 04:00:00+01:00,0,442,295
2017-01-10 05:00:00+01:00,0,441,252
2017-01-10 06:00:00+01:00,0,437,225
2017-01-10 07:00:00+01:00,0,446,219
2017-01-10 08:00:00+01:00,1,468,215
2017-01-10 09:00:00+01:00,35,493,215
2017-01-10 10:00:00+01:00,108,508,222
2017-01-10 11:00:00+01:00,161,508,233
2017-01-10 12:00:00+01:00,158,496,238
2017-01-10 13:00:00+01:00,125,475,225
2017-01-10 14:00:00+01:00,79,447,197
2017-01-10 15:00:00+01:00,40,412,169
2017-01-10 16:00:00+01:00,9,367,151
2017-01-10 17:00:00+01:00,0,314,144
2017-01-10 18:00:00+01:00,0,266,146
2017-01-10 19:00:00+01:00,0,229,150
2017-01-10 20:00:00+01:00,0,199,153
2017-01-10 21:00:00+01:00,0,177,157
2017-01-10 22:00:00+01:00,0,162,162
2017-01-10 23:00:00+01:00,0,157,170
2017-01-11 00:00:00+01:00,0,224,201
2017-01-11 01:00:00+01:00,0,272,229
2017-01-11 02:00:00+01:00,0,351,266
2017-01-11 03:00:00+01:00,0,441,319
2017-01-11 04:00:00+01:00,0,518,393
2017-01-11 05:00:00+01:00,0,571,490
2017-01-11 06:00:00+01:00,0,602,603
2017-01-11 07:00:00+01:00,0,622,714
2017-01-11 08:00:00+01:00,0,637,804
2017-01-11 09:00:00+01:00,14,649,861
2017-01-11 10:00:00+01:00,42,656,878
2017-01-11 11:00:00+01:00,80,659,874
2017-01-11 12:00:00+01:00,148,660,865
2017-01-11 13:00:00+01:00,209,660,844
2017-01-11 14:00:00+01:00,253,661,822
2017-01-11 15:00:00+01:00,180,662,821
2017-01-11 16:00:00+01:00,40,663,822
2017-01-11 17:00:00+01:00,0,665,801
2017-01-11 18:00:00+01:00,0,666,776
2017-01-11 19:00:00+01:00,0,667,769
2017-01-11 20:00:00+01:00,0,668,779
2017-01-11 21:00:00+01:00,0,669,795
2017-01-11 22:00:00+01:00,0,668,807
2017-01-11 23:00:00+01:00,0,667,809
2017-01-12 00:00:00+01:00,0,666,741
2017-01-12 01:00:00+01:00,0,663,720
2017-01-12 02:00:00+01:00,0,658,690
2017-01-12 03:00:00+01:00,0,653,656
2017-01-12 04:00:00+01:00,0,647,623
2017-01-12 05:00:00+01:00,0,640,595
2017-01-12 06:00:00+01:00,0,633,568
2017-01-12 07:00:00+01:00,0,625,542
2017-01-12 08:00:00+01:00,1,614,519
2017-01-12 09:00:00+01:00,60,599,509
2017-01-12 10:00:00+01:00,173,583,517
2017-01-12 11:00:00+01:00,245,561,538
2017-01-12 12:00:00+01:00,238,523,554
2017-01-12 13:00:00+01:00,178,469,544
2017-01-12 14:00:00+01:00,108,412,515
2017-01-12 15:00:00+01:00,52,365,497
2017-01-12 16:00:00+01:00,10,330,515
2017-01-12 17:00:00+01:00,0,303,561
2017-01-12 18:00:00+01:00,0,293,604
2017-01-12 19:00:00+01:00,0,299,611
2017-01-12 20:00:00+01:00,0,387,629
2017-01-12 21:00:00+01:00,0,524,672
2017-01-12 22:00:00+01:00,0,599,653
2017-01-12 23:00:00+01:00,0,637,659
2017-01-13 00:00:00+01:00,0,670,733
2017-01-13 01:00:00+01:00,0,673,832
2017-01-13 02:00:00+01:00,0,673,900
2017-01-13 03:00:00+01:00,0,670,929
2017-01-13 04:00:00+01:00,0,664,894
2017-01-13 05:00:00+01:00,0,657,854
2017-01-13 06:00:00+01:00,0,654,804
2017-01-13 07:00:00+01:00,0,657,742
2017-01-13 08:00:00+01:00,1,663,697
2017-01-13 09:00:00+01:00,63,668,685
2017-01-13 10:00:00+01:00,188,671,707
2017-01-13 11:00:00+01:00,274,674,749
2017-01-13 12:00:00+01:00,248,676,787
2017-01-13 13:00:00+01:00,201,678,811
2017-01-13 14:00:00+01:00,139,672,843
2017-01-13 15:00:00+01:00,72,595,881
2017-01-13 16:00:00+01:00,15,441,894
2017-01-13 17:00:00+01:00,0,325,902
2017-01-13 18:00:00+01:00,0,307,923
2017-01-13 19:00:00+01:00,0,359,930
2017-01-13 20:00:00+01:00,0,442,918
2017-01-13 21:00:00+01:00,0,542,896
2017-01-13 22:00:00+01:00,0,634,867
2017-01-13 23:00:00+01:00,0,673,833
2017-01-14 00:00:00+01:00,0,675,819
2017-01-14 01:00:00+01:00,0,672,775
2017-01-14 02:00:00+01:00,0,668,734
2017-01-14 03:00:00+01:00,0,659,695
2017-01-14 04:00:00+01:00,0,645,652
2017-01-14 05:00:00+01:00,0,625,601
2017-01-14 06:00:00+01:00,0,604,544
2017-01-14 07:00:00+01:00,0,592,483
2017-01-14 08:00:00+01:00,2,596,436
2017-01-14 09:00:00+01:00,78,610,418
2017-01-14 10:00:00+01:00,221,622,421
2017-01-14 11:00:00+01:00,320,630,431
2017-01-14 12:00:00+01:00,350,634,437
2017-01-14 13:00:00+01:00,302,636,435
2017-01-14 14:00:00+01:00,221,636,440
2017-01-14 15:00:00+01:00,145,633,455
2017-01-14 16:00:00+01:00,34,630,453
2017-01-14 17:00:00+01:00,0,623,427
2017-01-14 18:00:00+01:00,0,611,400
2017-01-14 19:00:00+01:00,0,599,380
2017-01-14 20:00:00+01:00,0,586,363
2017-01-14 21:00:00+01:00,0,571,348
2017-01-14 22:00:00+01:00,0,554,334
2017-01-14 23:00:00+01:00,0,533,314
2017-01-15 00:00:00+01:00,0,591,303
2017-01-15 01:00:00+01:00,0,569,286
2017-01-15 02:00:00+01:00,0,542,269
2017-01-15 03:00:00+01:00,0,506,252
2017-01-15 04:00:00+01:00,0,463,235
2017-01-15 05:00:00+01:00,0,413,217
2017-01-15 06:00:00+01:00,0,356,198
2017-01-15 07:00:00+01:00,0,294,175
2017-01-15 08:00:00+01:00,2,239,152
2017-01-15 09:00:00+01:00,79,193,131
2017-01-15 10:00:00+01:00,214,152,112
2017-01-15 11:00:00+01:00,308,120,97
2017-01-15 12:00:00+01:00,320,103,85
2017-01-15 13:00:00+01:00,275,92,76
2017-01-15 14:00:00+01:00,199,83,70
2017-01-15 15:00:00+01:00,111,72,68
2017-01-15 16:00:00+01:00,26,58,67
2017-01-15 17:00:00+01:00,0,44,66
2017-01-15 18:00:00+01:00,0,36,65
2017-01-15 19:00:00+01:00,0,31,61
2017-01-15 20:00:00+01:00,0,27,53
2017-01-15 21:00:00+01:00,0,24,44
2017-01-15 22:00:00+01:00,0,23,37
2017-01-15 23:00:00+01:00,0,25,34
2017-01-16 00:00:00+01:00,0,4,19
2017-01-16 01:00:00+01:00,0,4,24
2017-01-16 02:00:00+01:00,0,4,32
2017-01-16 03:00:00+01:00,0,6,41
2017-01-16 04:00:00+01:00,0,10,49
2017-01-16 05:00:00+01:00,0,14,54
2017-01-16 06:00:00+01:00,0,20,56
2017-01-16 07:00:00+01:00,0,24,54
2017-01-16 08:00:00+01:00,3,25,49
2017-01-16 09:00:00+01:00,82,24,42
2017-01-16 10:00:00+01:00,229,20,32
2017-01-16 11:00:00+01:00,422,14,23
2017-01-16 12:00:00+01:00,577,11,18
2017-01-16 13:00:00+01:00,564,10,18
2017-01-16 14:00:00+01:00,425,9,20
2017-01-16 15:00:00+01:00,217,8,26
2017-01-16 16:00:00+01:00,40,9,34
2017-01-16 17:00:00+01:00,0,11,45
2017-01-16 18:00:00+01:00,0,14,57
2017-01-16 19:00:00+01:00,0,17,65
2017-01-16 20:00:00+01:00,0,23,70
2017-01-16 21:00:00+01:00,0,32,73
2017-01-16 22:00:00+01:00,0,38,75
2017-01-16 23:00:00+01:00,0,41,78
2017-01-17 00:00:00+01:00,0,48,97
2017-01-17 01:00:00+01:00,0,41,97
2017-01-17 02:00:00+01:00,0,33,94
2017-01-17 03:00:00+01:00,0,23,91
2017-01-17 04:00:00+01:00,0,16,90
2017-01-17 05:00:00+01:00,0,12,93
2017-01-17 06:00:00+01:00,0,10,99
2017-01-17 07:00:00+01:00,0,12,103
2017-01-17 08:00:00+01:00,6,17,104
2017-01-17 09:00:00+01:00,189,23,101
2017-01-17 10:00:00+01:00,481,25,93
2017-01-17 11:00:00+01:00,735,20,80
2017-01-17 12:00:00+01:00,914,14,69
2017-01-17 13:00:00+01:00,941,9,66
2017-01-17 14:00:00+01:00,780,7,75
2017-01-17 15:00:00+01:00,480,6,98
2017-01-17 16:00:00+01:00,142,7,132
2017-01-17 17:00:00+01:00,1,11,170
2017-01-17 18:00:00+01:00,0,17,206
2017-01-17 19:00:00+01:00,0,24,228
2017-01-17 20:00:00+01:00,0,30,234
2017-01-17 21:00:00+01:00,0,36,227
2017-01-17 22:00:00+01:00,0,42,213
2017-01-17 23:00:00+01:00,0,44,198
2017-01-18 00:00:00+01:00,0,16,151
2017-01-18 01:00:00+01:00,0,14,148
2017-01-18 02:00:00+01:00,0,12,149
2017-01-18 03:00:00+01:00,0,11,152
2017-01-18 04:00:00+01:00,0,11,154
2017-01-18 05:00:00+01:00,0,11,153
2017-01-18 06:00:00+01:00,0,12,152
2017-01-18 07:00:00+01:00,0,11,151
2017-01-18 08:00:00+01:00,7,11,150
2017-01-18 09:00:00+01:00,195,11,145
2017-01-18 10:00:00+01:00,452,11,133
2017-01-18 11:00:00+01:00,642,11,117
2017-01-18 12:00:00+01:00,744,11,105
2017-01-18 13:00:00+01:00,722,11,104
2017-01-18 14:00:00+01:00,590,12,114
2017-01-18 15:00:00+01:00,366,14,136
2017-01-18 16:00:00+01:00,119,18,169
2017-01-18 17:00:00+01:00,1,24,206
2017-01-18 18:00:00+01:00,0,29,238
2017-01-18 19:00:00+01:00,0,33,251
2017-01-18 20:00:00+01:00,0,34,242
2017-01-18 21:00:00+01:00,0,33,224
2017-01-18 22:00:00+01:00,0,30,209
2017-01-18 23:00:00+01:00,0,27,199
2017-01-19 00:00:00+01:00,0,12,199
2017-01-19 01:00:00+01:00,0,11,201
2017-01-19 02:00:00+01:00,0,11,208
2017-01-19 03:00:00+01:00,0,12,217
2017-01-19 04:00:00+01:00,0,17,227
2017-01-19 05:00:00+01:00,0,24,235
2017-01-19 06:00:00+01:00,0,32,243
2017-01-19 07:00:00+01:00,0,37,249
2017-01-19 08:00:00+01:00,9,41,252
2017-01-19 09:00:00+01:00,157,42,241
2017-01-19 10:00:00+01:00,456,40,210
2017-01-19 11:00:00+01:00,824,35,168
2017-01-19 12:00:00+01:00,1037,30,131
2017-01-19 13:00:00+01:00,1034,28,111
2017-01-19 14:00:00+01:00,854,31,111
2017-01-19 15:00:00+01:00,461,36,131
2017-01-19 16:00:00+01:00,122,44,169
2017-01-19 17:00:00+01:00,1,51,219
2017-01-19 18:00:00+01:00,0,57,268
2017-01-19 19:00:00+01:00,0,61,293
2017-01-19 20:00:00+01:00,0,62,290
2017-01-19 21:00:00+01:00,0,59,271
2017-01-19 22:00:00+01:00,0,53,251
2017-01-19 23:00:00+01:00,0,46,238
2017-01-20 00:00:00+01:00,0,62,229
2017-01-20 01:00:00+01:00,0,63,226
2017-01-20 02:00:00+01:00,0,67,226
2017-01-20 03:00:00+01:00,0,72,230
2017-01-20 04:00:00+01:00,0,77,235
2017-01-20 05:00:00+01:00,0,83,241
2017-01-20 06:00:00+01:00,0,91,249
2017-01-20 07:00:00+01:00,0,99,258
2017-01-20 08:00:00+01:00,18,107,261
2017-01-20 09:00:00+01:00,326,113,250
2017-01-20 10:00:00+01:00,699,115,220
2017-01-20 11:00:00+01:00,1004,115,179
2017-01-20 12:00:00+01:00,1160,116,146
2017-01-20 13:00:00+01:00,1124,123,133
2017-01-20 14:00:00+01:00,907,136,143
2017-01-20 15:00:00+01:00,573,157,171
2017-01-20 16:00:00+01:00,205,184,210
2017-01-20 17:00:00+01:00,2,213,250
2017-01-20 18:00:00+01:00,0,236,283
2017-01-20 19:00:00+01:00,0,244,292
2017-01-20 20:00:00+01:00,0,233,275
2017-01-20 21:00:00+01:00,0,209,246
2017-01-20 22:00:00+01:00,0,181,215
2017-01-20 23:00:00+01:00,0,153,190
2017-01-21 00:00:00+01:00,0,143,205
2017-01-21 01:00:00+01:00,0,115,184
2017-01-21 02:00:00+01:00,0,94,167
2017-01-21 03:00:00+01:00,0,83,159
2017-01-21 04:00:00+01:00,0,86,160
2017-01-21 05:00:00+01:00,0,104,170
2017-01-21 06:00:00+01:00,0,131,183
2017-01-21 07:00:00+01:00,0,150,188
2017-01-21 08:00:00+01:00,21,153,183
2017-01-21 09:00:00+01:00,357,142,167
2017-01-21 10:00:00+01:00,759,122,135
2017-01-21 11:00:00+01:00,1084,97,95
2017-01-21 12:00:00+01:00,1261,76,62
2017-01-21 13:00:00+01:00,1233,62,43
2017-01-21 14:00:00+01:00,1005,56,36
2017-01-21 15:00:00+01:00,639,55,37
